ID,Name,Date,Sales Amount,Region,Product,Quantity,Status
083,Cole Bryant,01/16/2025,$5300.00,North,Widget B,19,Completed
084,Dana Alexander,02/18/2025,$4700.00,East,Service X,16,Completed
085,Evan Russell,03/24/2025,$7400.00,West,Widget C,26,Completed
086,Fiona Griffin,01/24/2025,$3100.00,South,Widget A,11,Pending
087,Glen Diaz,02/08/2025,$6100.00,North,Widget B,22,Completed
088,Hope Hayes,03/12/2025,$2600.00,East,Service X,8,Completed
089,Ivan Myers,01/10/2025,$5800.00,West,Widget C,21,Completed
090,June Ford,02/22/2025,$4300.00,South,Widget A,15,Completed
091,Kent Hamilton,03/18/2025,$6800.00,North,Widget B,24,Completed
092,Lynn Graham,01/28/2025,$3400.00,East,Service X,12,Cancelled
093,Mark Sullivan,02/14/2025,$7000.00,West,Widget C,24,Completed
094,Nora Wallace,03/26/2025,$2900.00,South,Widget A,10,Completed
095,Otis Woods,01/20/2025,$5400.00,North,Widget B,19,Completed
096,Pia Jordan,02/26/2025,$4600.00,East,Service X,15,Completed
097,Remy Owens,03/08/2025,$6600.00,West,Widget C,23,Completed
098,Sara Reynolds,01/06/2025,$3300.00,South,Widget A,12,Completed
099,Troy Fisher,02/20/2025,$5700.00,North,Widget B,20,Completed
100,Una Ellis,03/22/2025,$4500.00,East,Service X,14,Completed
